id,t,depot,central,immune,effector
0,0.0,5.835649,0.0,7.73468,0.976574
0,0.5,3.459487,2.238987,7.61488,1.016453
0,1.0,2.050852,3.332363,7.18607,1.055636
0,1.5,1.215785,3.771042,6.71526,1.093166
0,2.0,0.720741,3.843493,6.285336,1.128621
0,2.5,0.42727,3.718438,5.92179,1.161857
0,3.0,0.253294,3.493852,5.628591,1.192916
0,3.5,0.150158,3.225982,5.401414,1.221966
0,4.0,0.089016,2.946529,5.233101,1.24926
0,4.5,0.052771,2.672816,5.116004,1.275096
0,5.0,0.031283,2.413796,5.042955,1.299791
0,5.5,0.018545,2.173595,5.007613,1.323655
0,6.0,0.010994,1.953604,5.00452,1.346981
0,6.5,0.006518,1.753701,5.029049,1.370033
0,7.0,0.003864,1.572967,5.077293,1.393044
0,7.5,0.00229,1.410099,5.145951,1.41621
0,8.0,0.001358,1.263645,5.232228,1.439696
0,8.5,0.000805,1.132135,5.333734,1.463633
0,9.0,0.000477,1.014154,5.448415,1.488126
0,9.5,0.000283,0.908374,5.574484,1.51325
0,10.0,0.000168,0.813571,5.710375,1.539059
0,10.5,9.9e-05,0.72863,5.8547,1.565588
0,11.0,5.9e-05,0.652538,6.00622,1.592851
0,11.5,3.5e-05,0.584381,6.163817,1.620849
0,12.0,2.1e-05,0.523335,6.326482,1.649567
0,12.5,1.2e-05,0.468663,6.493291,1.678981
0,13.0,7e-06,0.4197,6.663404,1.709056
0,13.5,4e-06,0.375851,6.836046,1.739748
0,14.0,3e-06,0.336582,7.01051,1.771007
0,14.5,2e-06,0.301415,7.186144,1.802775
0,15.0,1e-06,0.269923,7.362351,1.834993
0,15.5,1e-06,0.24172,7.538585,1.867595
0,16.0,0.0,0.216465,7.714346,1.900514
0,16.5,0.0,0.193848,7.889179,1.933679
0,17.0,0.0,0.173594,8.062672,1.967019
0,17.5,0.0,0.155456,8.234453,2.000463
0,18.0,0.0,0.139213,8.40419,2.033941
0,18.5,0.0,0.124668,8.571583,2.06738
0,19.0,0.0,0.111642,8.736372,2.100712
0,19.5,0.0,0.099977,8.898323,2.133871
0,20.0,0.0,0.089531,9.057238,2.166791
0,20.5,0.0,0.080176,9.212945,2.199411
0,21.0,0.0,0.071799,9.365298,2.231671
0,21.5,0.0,0.064297,9.514177,2.263518
0,22.0,0.0,0.057579,9.659485,2.294898
0,22.5,0.0,0.051563,9.801146,2.325765
0,23.0,0.0,0.046176,9.939103,2.356075
0,23.5,0.0,0.041351,10.073318,2.385788
0,24.0,0.0,0.03703,10.203768,2.414871
0,24.5,0.0,0.033161,10.330445,2.443291
0,25.0,0.0,0.029697,10.453356,2.471022
0,25.5,0.0,0.026594,10.572517,2.498042
0,26.0,0.0,0.023815,10.687958,2.524332
0,26.5,0.0,0.021327,10.799715,2.549877
0,27.0,0.0,0.019098,10.907835,2.574666
0,27.5,0.0,0.017103,11.012372,2.598691
0,28.0,0.0,0.015316,11.113384,2.621949
0,28.5,0.0,0.013716,11.210937,2.644437
0,29.0,0.0,0.012283,11.305101,2.666158
0,29.5,0.0,0.010999,11.395949,2.687116
0,30.0,0.0,0.00985,11.483557,2.707317
0,30.5,0.0,0.008821,11.568004,2.726771
0,31.0,0.0,0.007899,11.649372,2.745487
0,31.5,0.0,0.007074,11.727742,2.763479
0,32.0,0.0,0.006335,11.803198,2.78076
0,32.5,0.0,0.005673,11.875823,2.797346
0,33.0,0.0,0.00508,11.945702,2.813252
0,33.5,0.0,0.004549,12.012919,2.828497
0,34.0,0.0,0.004074,12.077555,2.843098
0,34.5,0.0,0.003648,12.139695,2.857074
0,35.0,0.0,0.003267,12.199419,2.870444
0,35.5,0.0,0.002926,12.256808,2.883227
0,36.0,0.0,0.00262,12.311941,2.895443
0,36.5,0.0,0.002346,12.364896,2.907111
0,37.0,0.0,0.002101,12.415749,2.918252
0,37.5,0.0,0.001882,12.464574,2.928884
0,38.0,0.0,0.001685,12.511445,2.939027
0,38.5,0.0,0.001509,12.556432,2.948699
0,39.0,0.0,0.001351,12.599605,2.957921
0,39.5,0.0,0.00121,12.64103,2.96671
0,40.0,0.0,0.001084,12.680774,2.975083
0,40.5,0.0,0.00097,12.718899,2.98306
0,41.0,0.0,0.000869,12.755467,2.990656
0,41.5,0.0,0.000778,12.790539,2.997888
0,42.0,0.0,0.000697,12.824171,3.004773
0,42.5,0.0,0.000624,12.85642,3.011326
0,43.0,0.0,0.000559,12.88734,3.017563
0,43.5,0.0,0.000501,12.916983,3.023496
0,44.0,0.0,0.000448,12.945399,3.029142
0,44.5,0.0,0.000401,12.972637,3.034512
0,45.0,0.0,0.000359,12.998745,3.039621
0,45.5,0.0,0.000322,13.023766,3.044479
0,46.0,0.0,0.000288,13.047746,3.049101
0,46.5,0.0,0.000258,13.070727,3.053496
0,47.0,0.0,0.000231,13.092747,3.057675
0,47.5,0.0,0.000207,13.113848,3.06165
0,48.0,0.0,0.000185,13.134065,3.06543
0,48.5,0.0,0.000166,13.153435,3.069024
0,49.0,0.0,0.000149,13.171994,3.072442
0,49.5,0.0,0.000133,13.189773,3.075693
0,50.0,0.0,0.000119,13.206806,3.078784
1,0.0,4.755131,0.0,5.916892,0.863759
1,0.5,2.506738,2.05591,5.510138,0.856711
1,1.0,1.321465,2.82904,4.78013,0.846608
1,1.5,0.69663,2.97288,4.137658,0.832582
1,2.0,0.367239,2.824833,3.64727,0.814927
1,2.5,0.193595,2.556743,3.298017,0.794447
1,3.0,0.102057,2.254089,3.06374,0.772132
1,3.5,0.053801,1.957593,2.919257,0.748956
1,4.0,0.028362,1.685037,2.84414,0.725756
1,4.5,0.014951,1.442669,2.822791,0.70318
1,5.0,0.007882,1.231128,2.843549,0.681688
1,5.5,0.004155,1.048497,2.897715,0.661576
1,6.0,0.00219,0.891852,2.978731,0.643013
1,6.5,0.001155,0.758029,3.081561,0.626069
1,7.0,0.000609,0.643981,3.202241,0.610749
1,7.5,0.000321,0.54693,3.337566,0.597011
1,8.0,0.000169,0.464421,3.484874,0.584785
1,8.5,8.9e-05,0.394314,3.641894,0.573986
1,9.0,4.7e-05,0.334767,3.806654,0.564518
1,9.5,2.5e-05,0.2842,3.977409,0.556286
1,10.0,1.3e-05,0.241264,4.152601,0.549195
1,10.5,7e-06,0.204812,4.330835,0.543153
1,11.0,4e-06,0.173865,4.510853,0.538074
1,11.5,2e-06,0.147594,4.691531,0.533878
1,12.0,1e-06,0.125291,4.871863,0.530491
1,12.5,1e-06,0.106359,5.050957,0.527847
1,13.0,0.0,0.090287,5.228032,0.525882
1,13.5,0.0,0.076643,5.402407,0.52454
1,14.0,0.0,0.065062,5.573497,0.523771
1,14.5,0.0,0.05523,5.740809,0.523527
1,15.0,0.0,0.046884,5.903935,0.523766
1,15.5,0.0,0.039799,6.062541,0.524451
1,16.0,0.0,0.033785,6.216366,0.525545
1,16.5,0.0,0.02868,6.365213,0.527018
1,17.0,0.0,0.024346,6.508941,0.528841
1,17.5,0.0,0.020667,6.647461,0.530986
1,18.0,0.0,0.017544,6.780728,0.533431
1,18.5,0.0,0.014893,6.908737,0.536153
1,19.0,0.0,0.012642,7.031516,0.539132
1,19.5,0.0,0.010732,7.149122,0.542349
1,20.0,0.0,0.00911,7.261637,0.545787
1,20.5,0.0,0.007734,7.36916,0.54943
1,21.0,0.0,0.006565,7.471811,0.553264
1,21.5,0.0,0.005573,7.569719,0.557275
1,22.0,0.0,0.004731,7.663025,0.561449
1,22.5,0.0,0.004016,7.751877,0.565776
1,23.0,0.0,0.003409,7.83643,0.570244
1,23.5,0.0,0.002894,7.91684,0.574843
1,24.0,0.0,0.002457,7.993266,0.579563
1,24.5,0.0,0.002085,8.065867,0.584394
1,25.0,0.0,0.00177,8.134803,0.589329
1,25.5,0.0,0.001503,8.20023,0.594358
1,26.0,0.0,0.001276,8.262302,0.599474
1,26.5,0.0,0.001083,8.32117,0.604669
1,27.0,0.0,0.000919,8.376981,0.609937
1,27.5,0.0,0.00078,8.42988,0.615271
1,28.0,0.0,0.000662,8.480004,0.620664
1,28.5,0.0,0.000562,8.527488,0.62611
1,29.0,0.0,0.000477,8.57246,0.631603
1,29.5,0.0,0.000405,8.615046,0.637139
1,30.0,0.0,0.000344,8.655365,0.64271
1,30.5,0.0,0.000292,8.693531,0.648313
1,31.0,0.0,0.000248,8.729654,0.653941
1,31.5,0.0,0.00021,8.763839,0.659592
1,32.0,0.0,0.000179,8.796186,0.665259
1,32.5,0.0,0.000152,8.82679,0.670938
1,33.0,0.0,0.000129,8.855743,0.676626
1,33.5,0.0,0.000109,8.883131,0.682318
1,34.0,0.0,9.3e-05,8.909037,0.688011
1,34.5,0.0,7.9e-05,8.933539,0.6937
1,35.0,0.0,6.7e-05,8.956712,0.699382
1,35.5,0.0,5.7e-05,8.978627,0.705053
1,36.0,0.0,4.8e-05,8.99935,0.710711
1,36.5,0.0,4.1e-05,9.018947,0.716351
1,37.0,0.0,3.5e-05,9.037476,0.721972
1,37.5,0.0,2.9e-05,9.054996,0.72757
1,38.0,0.0,2.5e-05,9.071561,0.733142
1,38.5,0.0,2.1e-05,9.087223,0.738685
1,39.0,0.0,1.8e-05,9.10203,0.744198
1,39.5,0.0,1.5e-05,9.116028,0.749677
1,40.0,0.0,1.3e-05,9.129263,0.75512
1,40.5,0.0,1.1e-05,9.141774,0.760526
1,41.0,0.0,9e-06,9.153602,0.765891
1,41.5,0.0,8e-06,9.164783,0.771214
1,42.0,0.0,7e-06,9.175352,0.776494
1,42.5,0.0,6e-06,9.185344,0.781728
1,43.0,0.0,5e-06,9.194789,0.786914
1,43.5,0.0,4e-06,9.203717,0.792051
1,44.0,0.0,4e-06,9.212157,0.797138
1,44.5,0.0,3e-06,9.220135,0.802173
1,45.0,0.0,3e-06,9.227676,0.807155
1,45.5,0.0,2e-06,9.234805,0.812083
1,46.0,0.0,2e-06,9.241543,0.816955
1,46.5,0.0,2e-06,9.247912,0.821771
1,47.0,0.0,1e-06,9.253932,0.826529
1,47.5,0.0,1e-06,9.259623,0.831229
1,48.0,0.0,1e-06,9.265002,0.83587
1,48.5,0.0,1e-06,9.270086,0.840452
1,49.0,0.0,1e-06,9.274892,0.844973
1,49.5,0.0,1e-06,9.279435,0.849433
1,50.0,0.0,0.0,9.283729,0.853831
2,0.0,4.793502,0.0,5.399661,0.751921
2,0.5,2.75732,1.868354,4.93779,0.72545
2,1.0,1.586067,2.667611,4.322343,0.697559
2,1.5,0.912338,2.892514,3.787545,0.668002
2,2.0,0.524796,2.82166,3.371701,0.63722
2,2.5,0.301873,2.610201,3.06585,0.60588
2,3.0,0.173644,2.343031,2.850517,0.574662
2,3.5,0.099883,2.06527,2.706445,0.544148
2,4.0,0.057455,1.799711,2.61745,0.51478
2,4.5,0.033049,1.556767,2.57072,0.486857
2,5.0,0.019011,1.340129,2.556345,0.460551
2,5.5,0.010935,1.149959,2.566708,0.435933
2,6.0,0.00629,0.984679,2.595929,0.413005
2,6.5,0.003618,0.841956,2.63943,0.391717
2,7.0,0.002081,0.719233,2.693605,0.37199
2,7.5,0.001197,0.614005,2.755579,0.353725
2,8.0,0.000689,0.523947,2.823032,0.336817
2,8.5,0.000396,0.446968,2.89408,0.321156
2,9.0,0.000228,0.381224,2.967182,0.306638
2,9.5,0.000131,0.325108,3.041076,0.293162
2,10.0,7.5e-05,0.277227,3.114732,0.280634
2,10.5,4.3e-05,0.236384,3.187315,0.268966
2,11.0,2.5e-05,0.20155,3.258156,0.258081
2,11.5,1.4e-05,0.171844,3.326729,0.247905
2,12.0,8e-06,0.146514,3.39263,0.238373
2,12.5,5e-06,0.124916,3.455562,0.229426
2,13.0,3e-06,0.106501,3.515318,0.221012
2,13.5,2e-06,0.090801,3.57177,0.213084
2,14.0,1e-06,0.077414,3.624855,0.205598
2,14.5,1e-06,0.066001,3.674561,0.198517
2,15.0,0.0,0.05627,3.720926,0.191807
2,15.5,0.0,0.047974,3.764021,0.185437
2,16.0,0.0,0.040901,3.803946,0.17938
2,16.5,0.0,0.034871,3.840823,0.173612
2,17.0,0.0,0.02973,3.874789,0.16811
2,17.5,0.0,0.025347,3.905995,0.162855
2,18.0,0.0,0.02161,3.934595,0.157829
2,18.5,0.0,0.018424,3.960749,0.153016
2,19.0,0.0,0.015708,3.984617,0.148402
2,19.5,0.0,0.013392,4.006355,0.143973
2,20.0,0.0,0.011417,4.02612,0.139718
2,20.5,0.0,0.009734,4.044059,0.135626
2,21.0,0.0,0.008299,4.060316,0.131688
2,21.5,0.0,0.007075,4.075026,0.127894
2,22.0,0.0,0.006032,4.088319,0.124237
2,22.5,0.0,0.005143,4.100315,0.120708
2,23.0,0.0,0.004385,4.111129,0.117302
2,23.5,0.0,0.003738,4.120865,0.114012
2,24.0,0.0,0.003187,4.129621,0.110832
2,24.5,0.0,0.002717,4.137488,0.107757
2,25.0,0.0,0.002317,4.14455,0.104782
2,25.5,0.0,0.001975,4.150884,0.101902
2,26.0,0.0,0.001684,4.156559,0.099114
2,26.5,0.0,0.001436,4.16164,0.096414
2,27.0,0.0,0.001224,4.166187,0.093797
2,27.5,0.0,0.001043,4.170251,0.09126
2,28.0,0.0,0.00089,4.173883,0.088801
2,28.5,0.0,0.000758,4.177126,0.086416
2,29.0,0.0,0.000647,4.18002,0.084101
2,29.5,0.0,0.000551,4.182601,0.081856
2,30.0,0.0,0.00047,4.184901,0.079676
2,30.5,0.0,0.000401,4.186951,0.077561
2,31.0,0.0,0.000342,4.188776,0.075506
2,31.5,0.0,0.000291,4.1904,0.073511
2,32.0,0.0,0.000248,4.191846,0.071573
2,32.5,0.0,0.000212,4.193131,0.06969
2,33.0,0.0,0.000181,4.194274,0.067861
2,33.5,0.0,0.000154,4.195289,0.066083
2,34.0,0.0,0.000131,4.196191,0.064355
2,34.5,0.0,0.000112,4.196992,0.062675
2,35.0,0.0,9.5e-05,4.197703,0.061043
2,35.5,0.0,8.1e-05,4.198334,0.059455
2,36.0,0.0,6.9e-05,4.198894,0.057911
2,36.5,0.0,5.9e-05,4.199391,0.05641
2,37.0,0.0,5e-05,4.199831,0.05495
2,37.5,0.0,4.3e-05,4.200221,0.05353
2,38.0,0.0,3.7e-05,4.200567,0.052149
2,38.5,0.0,3.1e-05,4.200874,0.050805
2,39.0,0.0,2.7e-05,4.201145,0.049497
2,39.5,0.0,2.3e-05,4.201386,0.048225
2,40.0,0.0,1.9e-05,4.201599,0.046987
2,40.5,0.0,1.6e-05,4.201787,0.045782
2,41.0,0.0,1.4e-05,4.201954,0.04461
2,41.5,0.0,1.2e-05,4.202102,0.043469
2,42.0,0.0,1e-05,4.202232,0.042358
2,42.5,0.0,9e-06,4.202348,0.041277
2,43.0,0.0,7e-06,4.20245,0.040225
2,43.5,0.0,6e-06,4.20254,0.0392
2,44.0,0.0,5e-06,4.20262,0.038203
2,44.5,0.0,5e-06,4.202691,0.037232
2,45.0,0.0,4e-06,4.202753,0.036286
2,45.5,0.0,3e-06,4.202809,0.035366
2,46.0,0.0,3e-06,4.202857,0.034469
2,46.5,0.0,2e-06,4.202901,0.033596
2,47.0,0.0,2e-06,4.202939,0.032746
2,47.5,0.0,2e-06,4.202972,0.031918
2,48.0,0.0,2e-06,4.203002,0.031111
2,48.5,0.0,1e-06,4.203028,0.030326
2,49.0,0.0,1e-06,4.203052,0.029561
2,49.5,0.0,1e-06,4.203072,0.028816
2,50.0,0.0,1e-06,4.20309,0.02809
3,0.0,4.968962,0.0,6.939088,1.152844
3,0.5,2.811918,1.961383,6.424649,1.200161
3,1.0,1.591254,2.754614,5.660131,1.242044
3,1.5,0.900485,2.937932,4.96084,1.276273
3,2.0,0.509581,2.818984,4.39424,1.302191
3,2.5,0.28837,2.564942,3.960165,1.320122
3,3.0,0.163188,2.264603,3.63999,1.331036
3,3.5,0.092347,1.963347,3.412395,1.336263
3,4.0,0.052259,1.682774,3.258308,1.337246
3,4.5,0.029573,1.431681,3.162038,1.335363
3,5.0,0.016735,1.212178,3.11111,1.331825
3,5.5,0.00947,1.023051,3.095723,1.327634
3,6.0,0.005359,0.861595,3.108184,1.323572
3,6.5,0.003033,0.724587,3.142415,1.320227
3,7.0,0.001716,0.608783,3.193575,1.318018
3,7.5,0.000971,0.511159,3.257769,1.317229
3,8.0,0.00055,0.429005,3.331831,1.318038
3,8.5,0.000311,0.359949,3.413169,1.320542
3,9.0,0.000176,0.30195,3.499647,1.324777
3,9.5,0.0001,0.253263,3.589496,1.330735
3,10.0,5.6e-05,0.212408,3.681255,1.338377
3,10.5,3.2e-05,0.178132,3.773716,1.347642
3,11.0,1.8e-05,0.149381,3.865885,1.358454
